0.0001  -1.26329
0.0002  -2.18352
0.0003  -2.97462
0.0004  -3.68208
0.0005  -4.32748
0.0006  -4.92355
0.0007  -5.47869
0.0008  -5.99887
0.0009  -6.48857
0.001  -6.95125
0.0011  -7.38968
0.0012  -7.80612
0.0013  -8.20245
0.0014  -8.58028
0.0015  -8.94096
0.0016  -9.28569
0.0017  -9.61548
0.0018  -9.93127
0.0019  -10.2339
0.002  -10.524
0.0021  -10.8022
0.0022  -11.0693
0.0023  -11.3257
0.0024  -11.5718
0.0025  -11.8082
0.0026  -12.0353
0.0027  -12.2533
0.0028  -12.4628
0.0029  -12.664
0.003  -12.8573
0.0031  -13.0428
0.0032  -13.2209
0.0033  -13.3919
0.0034  -13.5559
0.0035  -13.7131
0.0036  -13.8639
0.0037  -14.0084
0.0038  -14.1467
0.0039  -14.2791
0.004  -14.4057
0.0041  -14.5267
0.0042  -14.6422
0.0043  -14.7523
0.0044  -14.8573
0.0045  -14.9572
0.0046  -15.0522
0.0047  -15.1424
0.0048  -15.2278
0.0049  -15.3087
0.005  -15.385
0.0051  -15.457
0.0052  -15.5247
0.0053  -15.5882
0.0054  -15.6476
0.0055  -15.703
0.0056  -15.7544
0.0057  -15.802
0.0058  -15.8458
0.0059  -15.8859
0.006  -15.9223
0.0061  -15.9552
0.0062  -15.9846
0.0063  -16.0106
0.0064  -16.0332
0.0065  -16.0524
0.0066  -16.0685
0.0067  -16.0813
0.0068  -16.0911
0.0069  -16.0977
0.007  -16.1013
0.0071  -16.102
0.0072  -16.0997
0.0073  -16.0945
0.0074  -16.0866
0.0075  -16.0758
0.0076  -16.0623
0.0077  -16.0461
0.0078  -16.0272
0.0079  -16.0057
0.008  -15.9817
0.0081  -15.9551
0.0082  -15.926
0.0083  -15.8945
0.0084  -15.8605
0.0085  -15.8242
0.0086  -15.7855
0.0087  -15.7445
0.0088  -15.7012
0.0089  -15.6556
0.009  -15.6078
0.0091  -15.5578
0.0092  -15.5057
0.0093  -15.4514
0.0094  -15.3951
0.0095  -15.3366
0.0096  -15.2761
0.0097  -15.2136
0.0098  -15.1491
0.0099  -15.0826
0.01  -15.0142
0.0101  -14.9439
0.0102  -14.8716
0.0103  -14.7975
0.0104  -14.7216
0.0105  -14.6438
0.0106  -14.5642
0.0107  -14.4829
0.0108  -14.3998
0.0109  -14.3149
0.011  -14.2283
0.0111  -14.1401
0.0112  -14.0502
0.0113  -13.9586
0.0114  -13.8653
0.0115  -13.7705
0.0116  -13.6741
0.0117  -13.576
0.0118  -13.4765
0.0119  -13.3753
0.012  -13.2727
0.0121  -13.1685
0.0122  -13.0629
0.0123  -12.9558
0.0124  -12.8472
0.0125  -12.7372
0.0126  -12.6257
0.0127  -12.5128
0.0128  -12.3986
0.0129  -12.2829
0.013  -12.1659
0.0131  -12.0475
0.0132  -11.9278
0.0133  -11.8068
0.0134  -11.6845
0.0135  -11.5608
0.0136  -11.4359
0.0137  -11.3098
0.0138  -11.1823
0.0139  -11.0536
0.014  -10.9237
0.0141  -10.7926
0.0142  -10.6603
0.0143  -10.5267
0.0144  -10.392
0.0145  -10.2561
0.0146  -10.1191
0.0147  -9.98091
0.0148  -9.84159
0.0149  -9.70115
0.015  -9.5596
0.0151  -9.41694
0.0152  -9.27319
0.0153  -9.12837
0.0154  -8.98247
0.0155  -8.83551
0.0156  -8.68751
0.0157  -8.53846
0.0158  -8.38838
0.0159  -8.23729
0.016  -8.08518
0.0161  -7.93208
0.0162  -7.77798
0.0163  -7.62291
0.0164  -7.46686
0.0165  -7.30984
0.0166  -7.15187
0.0167  -6.99296
0.0168  -6.83311
0.0169  -6.67233
0.017  -6.51063
